sample_name,treatment,control,gene,num,neg_score,neg_p_value,neg_fdr,neg_rank,neg_goodsgrna,pos_score,pos_p_value,pos_fdr,pos_rank,pos_goodsgrna,lfc,p_value,fdr,goodsgrna,reporter,annotation,priority
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZCCHC2,4,0.20577,0.34607,NA,735,2,0.90851,0.90889,NA,1964,0,-0.077234,0.34607,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZFP36,3,0.067672,0.13991,NA,317,2,0.90856,0.90947,NA,1965,0,-0.19873,0.13991,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MOV10L1,4,0.66744,0.70385,NA,1481,1,0.90867,0.90901,NA,1966,0,-0.051437,0.70385,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,C7ORF50,3,0.088429,0.16748,NA,406,2,0.90945,0.91036,NA,1967,0,-0.18992,0.16748,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,URB1,4,0.28055,0.42299,NA,887,1,0.90956,0.90988,NA,1968,0,-0.07131,0.42299,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SUGP2,4,0.11006,0.23166,NA,485,2,0.9098,0.91016,NA,1969,0,-0.13305,0.23166,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF1,3,0.21682,0.3342,NA,756,2,0.90989,0.91076,NA,1970,0,-0.10981,0.3342,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CPEB4,4,0.065452,0.15196,NA,310,2,0.9102,0.91054,NA,1971,0,-0.1123,0.15196,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NOP16,4,0.34363,0.48783,NA,1011,2,0.91036,0.91071,NA,1972,0,-0.14002,0.48783,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZNF474,4,0.42328,0.56989,NA,1168,2,0.91044,0.91079,NA,1973,0,-0.20528,0.56989,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRTO4,4,0.21182,0.35237,NA,748,2,0.91116,0.91152,NA,1974,0,-0.090319,0.35237,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,AZGP1,4,0.033438,0.089152,0.183707,192,3,0.91148,0.91184,NA,1975,0,-0.1921,0.089152,0.183707,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FAM50A,4,0.078119,0.17548,0.241117,361,3,0.91172,0.91204,NA,1976,0,-0.14703,0.17548,0.241117,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPP21,4,0.11812,0.24553,NA,515,2,0.91297,0.91333,NA,1977,0,-0.067297,0.24553,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPN2,4,0.28017,0.42256,NA,886,2,0.91329,0.9137,NA,1978,0,-0.16952,0.42256,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PTDSS1,4,0.086894,0.19122,NA,399,2,0.91344,0.9138,NA,1979,0,-0.28312,0.19122,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TRIM71,4,0.025985,0.073503,0.176928,155,3,0.91368,0.91403,NA,1980,0,-0.29541,0.073503,0.176928,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NOM1,4,0.11456,0.23943,0.258768,506,3,0.91383,0.91415,NA,1981,0,-0.27053,0.23943,0.258768,3,PTC,Ribosome biogenesis,9
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ATXN2L,3,0.18487,0.2939,NA,693,2,0.91395,0.91475,NA,1982,0,-0.15067,0.2939,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,QRSL1,3,0.5855,0.60853,NA,1359,1,0.91438,0.91515,NA,1983,0,-0.086542,0.60853,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HNRNPA0,4,0.57589,0.65415,NA,1344,1,0.91445,0.91477,NA,1984,0,-0.063835,0.65415,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBFOX2,4,0.17719,0.31697,NA,672,2,0.91537,0.91566,NA,1985,0,-0.10133,0.31697,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NANOS1,4,0.65945,0.69915,NA,1466,1,0.91583,0.91614,NA,1986,0,-0.017237,0.69915,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CS,4,0.27372,0.41611,NA,874,2,0.91667,0.91698,NA,1987,0,-0.14021,0.41611,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DST,4,0.24719,0.38881,NA,822,2,0.91712,0.9174,NA,1988,0,-0.12504,0.38881,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NDUFV3,3,0.1986,0.31123,NA,720,2,0.91754,0.91814,NA,1989,0,-0.12829,0.31123,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ISG20,4,0.086157,0.18996,NA,397,2,0.91817,0.91841,NA,1990,0,-0.16102,0.18996,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PABPC4L,4,0.081803,0.18214,0.241611,381,3,0.9184,0.91862,NA,1991,0,-0.12841,0.18214,0.241611,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ADD1,4,0.172,0.31153,NA,653,2,0.91847,0.91869,NA,1992,0,-0.12284,0.31153,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ENO1,3,0.057649,0.12667,NA,284,2,0.91933,0.91997,NA,1993,0,-0.23082,0.12667,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DAZL,4,0.11309,0.23699,NA,500,2,0.91951,0.91974,NA,1994,0,-0.16982,0.23699,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SEC23IP,3,0.2016,0.31501,NA,727,2,0.91974,0.92041,NA,1995,0,-0.2068,0.31501,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DCP2,4,0.50139,0.61886,NA,1271,1,0.92112,0.92121,NA,1996,0,-9.4345e-4,0.61886,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZC3H12B,4,0.19038,0.33042,NA,706,2,0.92184,0.92186,NA,1997,0,-0.16098,0.33042,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SNRPE,4,0.15442,0.2932,NA,620,1,0.92306,0.92309,NA,1998,0,-0.15452,0.2932,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPS25,3,0.63264,0.64495,NA,1421,1,0.92422,0.92494,NA,1999,0,-0.15692,0.64495,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NAP1L1,4,0.75953,0.76697,NA,1625,1,0.92427,0.92416,NA,2000,0,-0.14509,0.76697,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PRKDC,4,0.22863,0.36937,NA,780,2,0.92448,0.92435,NA,2001,0,-0.13185,0.36937,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NOVA1,4,0.092663,0.20163,0.245755,421,3,0.92462,0.92447,NA,2002,0,-0.16131,0.20163,0.245755,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HELZ2,3,0.1739,0.27958,NA,659,2,0.92494,0.92561,NA,2003,0,-0.3793,0.27958,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ILF3,4,0.0595,0.14036,0.218152,294,3,0.92497,0.92475,NA,2004,0,-0.2294,0.14036,0.218152,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPS27,4,0.63579,0.68591,NA,1426,1,0.92504,0.92484,NA,2005,0,-0.055923,0.68591,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DUS1L,3,0.020334,0.052112,NA,126,2,0.92533,0.92605,NA,2006,0,-0.36883,0.052112,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TNRC6B,4,0.033974,0.090185,NA,195,2,0.92539,0.9252,NA,2007,0,-0.08183,0.090185,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ATXN2,4,0.16471,0.304,NA,644,1,0.92574,0.92551,NA,2008,0,-0.068213,0.304,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HRH1,4,0.12819,0.26265,0.268996,545,3,0.92646,0.92624,NA,2009,0,-0.13355,0.26265,0.268996,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NOL9,4,0.11652,0.24275,0.258932,512,3,0.92705,0.92692,NA,2010,0,-0.11607,0.24275,0.258932,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EXOSC3,4,0.10112,0.21612,NA,453,2,0.92807,0.92782,NA,2011,0,-0.15439,0.21612,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,P4HB,4,0.084653,0.1871,0.244327,391,3,0.92814,0.9279,NA,2012,0,-0.25406,0.1871,0.244327,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL2,4,0.08044,0.17976,NA,372,2,0.92975,0.92951,NA,2013,0,-0.15922,0.17976,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,C9ORF114,4,0.31305,0.45649,NA,945,2,0.93002,0.92985,NA,2014,0,-0.13456,0.45649,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBM12B,4,0.056088,0.13396,0.216895,278,3,0.93061,0.93044,NA,2015,0,-0.19985,0.13396,0.216895,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RALY,4,0.17385,0.31339,NA,658,2,0.93074,0.93054,NA,2016,0,-0.11577,0.31339,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CPEB3,4,0.16896,0.30827,NA,651,2,0.93127,0.9311,NA,2017,0,-0.21397,0.30827,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NUP93,4,0.0019749,0.0072491,0.075884,26,3,0.9316,0.9315,NA,2018,0,-0.40472,0.0072491,0.075884,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HINT3,3,0.67589,0.68176,NA,1490,1,0.93218,0.93294,NA,2019,0,-0.087732,0.68176,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ARL6IP4,4,0.081076,0.18084,0.241117,377,3,0.93276,0.93278,NA,2020,0,-0.17262,0.18084,0.241117,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,UBQLN1,4,0.064059,0.14919,NA,306,2,0.93404,0.93407,NA,2021,0,-0.1297,0.14919,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NVL,4,0.074697,0.16918,NA,350,2,0.93436,0.93436,NA,2022,0,-0.056328,0.16918,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SRP19,4,0.44862,0.59545,NA,1224,2,0.93505,0.9351,NA,2023,0,-0.056299,0.59545,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,KHDRBS2,4,0.21201,0.35256,NA,749,2,0.93587,0.93595,NA,2024,0,-0.099773,0.35256,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL22,4,0.5953,0.66407,NA,1371,1,0.93618,0.93628,NA,2025,0,-0.10436,0.66407,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RNASE1,4,0.0073841,0.025063,NA,51,2,0.93655,0.93665,NA,2026,0,-0.21514,0.025063,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RRP15,3,0.2561,0.38356,NA,841,1,0.93676,0.93744,NA,2027,0,-0.11752,0.38356,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL41,4,0.42892,0.57556,NA,1185,2,0.93698,0.93707,NA,2028,0,-0.22581,0.57556,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL33,3,0.091186,0.17104,NA,417,2,0.93723,0.93788,NA,2029,0,-0.23666,0.17104,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBM3,4,0.79679,0.79787,NA,1702,1,0.93759,0.93769,NA,2030,0,-0.070061,0.79787,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FBP2,3,0.0092371,0.025253,NA,64,2,0.93832,0.939,NA,2031,0,-0.39065,0.025253,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MSL3,4,0.77307,0.77787,NA,1647,1,0.93838,0.93855,NA,2032,0,-0.031134,0.77787,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,GAS2,4,0.67443,0.70822,NA,1487,1,0.93898,0.93916,NA,2033,0,-0.038988,0.70822,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SRPRA,4,0.14466,0.28321,NA,598,2,0.93958,0.93966,NA,2034,0,-0.15335,0.28321,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TRIP6,4,0.061174,0.14361,0.219445,298,3,0.94011,0.94022,NA,2035,0,-0.19789,0.14361,0.219445,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,WDR75,3,0.24893,0.37461,NA,826,2,0.94058,0.94124,NA,2036,0,-0.14276,0.37461,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NSUN2,4,0.6588,0.69873,NA,1464,1,0.9407,0.94086,NA,2037,0,-0.060289,0.69873,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,C14ORF142,4,0.1042,0.22137,0.253,467,3,0.94169,0.94181,NA,2038,0,-0.22094,0.22137,0.253,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HNRNPK,4,0.39486,0.5403,NA,1112,2,0.94204,0.94214,NA,2039,0,-0.09019,0.5403,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FCF1,4,0.25433,0.39619,NA,839,2,0.94335,0.9435,NA,2040,0,-0.10189,0.39619,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ATP1A1,4,0.029347,0.080592,0.177136,173,3,0.94341,0.9436,NA,2041,0,-0.22027,0.080592,0.177136,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PIH1D2,4,0.18038,0.32027,NA,682,2,0.94431,0.94442,NA,2042,0,-0.1076,0.32027,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,LENG9,4,0.13138,0.26805,0.270486,560,3,0.94459,0.94469,NA,2043,0,-0.12351,0.26805,0.270486,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,INTS3,3,0.093979,0.1752,NA,431,2,0.94487,0.94556,NA,2044,0,-0.25508,0.1752,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ABT1,3,0.20025,0.31322,NA,724,2,0.94551,0.94619,NA,2045,0,-0.37348,0.31322,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CLK2,4,0.093153,0.20246,0.245755,428,3,0.94559,0.94562,NA,2046,0,-0.16316,0.20246,0.245755,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF3H,4,0.86075,0.86033,NA,1844,0,0.94578,0.94582,NA,2047,0,-0.046204,0.86033,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EZH2,4,0.12486,0.25694,NA,534,2,0.94635,0.94643,NA,2048,0,-0.24507,0.25694,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,UBAP2L,3,0.058106,0.12723,NA,286,2,0.94681,0.94738,NA,2049,0,-0.18515,0.12723,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,GCN1,4,0.26131,0.40332,NA,853,2,0.9469,0.94694,NA,2050,0,-0.099788,0.40332,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RTCA,4,0.60085,0.66697,NA,1380,1,0.94754,0.94763,NA,2051,0,-0.095147,0.66697,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CTIF,4,0.012764,0.04178,0.167121,87,3,0.9477,0.9478,NA,2052,0,-0.23729,0.04178,0.167121,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,IPO4,3,0.076,0.15109,NA,353,2,0.94779,0.94839,NA,2053,0,-0.46024,0.15109,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ILF2,4,0.10811,0.22836,0.256846,478,3,0.94829,0.9484,NA,2054,0,-0.20966,0.22836,0.256846,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,GTPBP2,4,0.10517,0.22317,NA,470,2,0.94881,0.94893,NA,2055,0,-0.12156,0.22317,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CDKAL1,4,0.36584,0.51036,NA,1052,2,0.9496,0.9497,NA,2056,0,-0.12308,0.51036,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SEC63,3,0.0096717,0.026304,NA,65,2,0.95041,0.95106,NA,2057,0,-0.36015,0.026304,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF4ENIF1,4,0.24637,0.38798,NA,820,2,0.95068,0.95086,NA,2058,0,-0.10851,0.38798,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DUSP14,4,0.37276,0.51781,NA,1064,2,0.95098,0.95119,NA,2059,0,-0.14635,0.51781,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SPEN,4,0.40028,0.5462,NA,1123,2,0.95134,0.95161,NA,2060,0,-0.16212,0.5462,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,GFM2,3,0.28168,0.41522,NA,889,2,0.95173,0.95234,NA,2061,0,-0.22812,0.41522,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ADD3,4,0.051748,0.12548,0.211783,264,3,0.95249,0.95279,NA,2062,0,-0.23716,0.12548,0.211783,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RIOK2,4,0.17236,0.3119,NA,654,1,0.95294,0.95317,NA,2063,0,-0.1312,0.3119,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RDX,4,0.0038212,0.013576,0.123094,33,3,0.95294,0.95317,NA,2064,0,-0.55391,0.013576,0.123094,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,URB2,3,0.05339,0.12074,NA,268,2,0.95322,0.95373,NA,2065,0,-0.46353,0.12074,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ANKRD17,4,0.027345,0.076506,NA,161,2,0.95445,0.95474,NA,2066,0,-0.13925,0.076506,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DNMT3B,4,0.39942,0.54521,NA,1122,2,0.95493,0.95523,NA,2067,0,-0.11242,0.54521,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,KHSRP,3,0.045045,0.10884,0.194759,241,3,0.95495,0.9555,NA,2068,0,-0.15466,0.10884,0.194759,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PUS7,3,0.044079,0.10664,0.19366,239,3,0.95592,0.95655,NA,2069,0,-0.13371,0.10664,0.19366,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,METTL5,4,0.014464,0.046849,0.168845,93,3,0.95606,0.95634,NA,2070,0,-0.36103,0.046849,0.168845,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CD44,4,0.27635,0.41883,NA,880,1,0.95616,0.95646,NA,2071,0,-0.044156,0.41883,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EEF1E1,4,0.72263,0.73972,NA,1573,1,0.9563,0.95661,NA,2072,0,-0.051733,0.73972,1,1,PTC,Other,10
